data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
9,262,F,25.889830879705336,2486,1,5.407145255883094,2,M,p
8,223,F,10.019475230455672,2472,1,4.614394459054587,0,M,p
0,102,H,11.234579564273998,2481,1,4.406256883445932,1,M,p
7,279,B,13.822915827606185,2723,1,8.937589155697594,2,M,p
7,224,B,29.67266103701839,2524,1,1.2819149654862794,1,M,p
0,100,C,26.60840893011626,2408,1,4.937985684828712,1,M,p
8,146,E,25.200821188346417,2743,1,1.8030030256103224,0,M,p
6,265,F,20.737880049387265,2677,1,1.5470668021047562,2,M,p
2,180,A,22.478152576416086,2710,1,2.0294808039889825,2,M,p
5,273,F,27.37043235925144,1646,1,5.702390727322051,0,M,p
4,212,G,27.204843167088878,1307,1,7.86260466839813,0,M,p
7,181,C,16.646606797025246,2717,1,9.491956817571682,0,M,p
7,232,G,22.486171508117696,1618,1,9.144686994176888,0,M,p
0,249,F,19.839339772000812,2157,1,4.318317604590002,2,M,p
7,267,E,24.75955837354714,1182,1,2.7986633465394273,1,M,p
1,179,E,13.88717808342004,1747,1,2.0626140013701875,2,M,p
4,141,D,16.46572900474365,1804,1,5.010151975680701,1,M,p
5,136,H,29.929692285306068,1967,1,3.5008615143046584,1,M,p
4,216,G,20.16961816261172,2846,1,3.026792088673208,2,M,p
5,232,E,12.4228301217049,1548,1,7.111213013127343,0,M,p
2,248,D,15.803911245924844,1555,1,1.4935536112166614,1,M,p
0,247,G,11.224368202126387,2720,1,2.163518327223274,2,M,p
8,143,A,11.46342253990835,1030,1,9.858114591858135,0,M,p
4,203,D,27.471153563424316,1512,1,9.121674809752621,0,M,p
8,216,F,10.044950467506755,1651,1,5.688594717899546,2,M,p
8,104,H,10.111785869258332,2170,1,4.629332894882937,2,M,p
9,194,H,13.523216990808367,1508,1,0.10889307380413049,1,M,p
8,265,F,10.100381291910526,1812,1,8.401931327843377,0,M,p
3,299,G,18.89388669134223,1169,1,5.2578146134960315,1,M,p
2,145,F,23.72858431715148,1386,1,5.726573236564462,0,M,p
5,171,A,24.787599456678727,2904,1,2.982082715730919,0,M,p
6,181,B,29.47011649869656,2330,1,7.247758668307877,2,M,p
5,158,D,11.443953886279816,1510,1,1.9972360651282461,2,M,p
2,274,C,13.77789992790209,1351,1,1.3641478255217299,2,M,p
0,297,D,24.546302895345775,1055,1,1.2207339283090157,0,M,p
5,149,B,24.483130227578034,1107,1,3.002461389817621,1,M,p
4,272,G,14.874739281385473,2298,1,9.636785427537443,1,M,p
8,155,G,24.307297618271825,2238,1,0.3455201652519313,1,M,p
1,175,A,26.825836266647492,2842,1,8.556251857984527,2,M,p
5,269,H,21.584635223671953,2636,1,3.784082821612383,2,M,p
1,136,H,22.481925445056277,2814,1,0.9242367161409504,1,M,p
7,200,G,10.779088378775477,1168,1,9.575609078091823,0,M,p
9,216,H,28.934566923105713,1585,1,8.869305911275262,0,M,p
9,124,F,23.523472668951626,1712,1,9.861539929441495,2,M,p
3,291,B,18.806626767713883,2743,1,8.188927851612787,2,M,p
8,122,D,20.132528208626006,2559,1,2.9151194715213755,0,M,p
6,188,E,14.398021510680843,2762,1,9.277172968052067,0,M,p
0,289,A,23.793572540416502,1990,1,6.79694817125489,1,M,p
8,242,G,26.398412906382006,2065,1,8.507995709794242,1,M,p
2,282,H,15.576668101999452,1090,1,7.274194871397669,0,M,p
9,266,A,11.041473281685771,1232,1,8.021704583220044,2,M,p
3,293,B,12.470186206001374,1826,1,9.987420746504002,0,M,p
8,106,H,21.29033185456658,1792,1,5.9191452552366375,2,M,p
5,232,A,24.80692189230951,1572,1,2.323063767213619,2,M,p
8,251,D,28.262903796554145,2131,1,8.429876099758642,0,M,p
8,177,E,12.602591190404782,1305,1,8.28534107621221,1,M,p
4,198,A,16.1847639951093,2344,1,5.438103584200318,1,M,p
2,158,C,19.184223527371202,2456,1,3.187555190119129,2,M,p
7,250,A,20.824724666599497,2051,1,3.373865528798027,2,M,p
8,288,A,21.165118094696616,1718,1,0.9398719336426697,0,M,p
3,132,E,18.54568205133728,2047,1,0.6592841081340983,2,M,p
4,254,B,10.95945852106161,2004,1,0.9800640857300402,1,M,p
8,197,H,28.794586635853314,1621,1,3.7357394464365345,2,M,p
6,285,C,20.245767990300244,2094,1,1.9653333926184635,1,M,p
5,278,A,17.7739871082235,1351,1,4.666609756519975,2,M,p
4,234,D,16.59833729657589,1660,1,7.303448399630512,0,M,p
4,298,B,28.160497206717544,1774,1,7.000863283923086,0,M,p
5,198,G,27.1472959733434,1343,1,5.550235544108041,1,M,p
7,135,D,29.702426826479574,2767,1,4.204006581606869,0,M,p
0,129,F,14.913414213426059,1136,1,7.846129953409192,1,M,p
6,114,F,16.49725642746428,2926,1,3.461441329032339,2,M,p
6,164,E,18.049894053753516,2225,1,5.98448865660019,0,M,p
0,181,C,25.52962279535997,1501,1,6.5626674083830725,0,M,p
1,274,F,20.45203258788856,2180,1,9.824914413877917,2,M,p
8,105,G,29.922322009599043,2754,1,5.736304739969846,1,M,p
9,252,H,16.94140399198203,1082,1,4.678180443067229,2,M,p
0,192,A,23.44799659064616,1965,1,5.572977955593181,1,M,p
5,230,H,26.630170703218177,2450,1,9.518996203163425,2,M,p
0,258,H,25.589720652346404,1633,1,7.391542387577789,0,M,p
4,142,F,20.143404100342558,1756,1,5.760486763580684,0,M,p
2,197,B,10.03511408734475,2854,1,6.092182503189997,2,M,p
9,289,E,16.021533892713627,2844,1,4.104818533067539,2,M,p
5,194,B,22.473629560330245,2913,1,1.824834359671661,2,M,p
0,262,H,18.74916551031949,2741,1,4.991106493205683,0,M,p
7,226,C,26.230537807222532,2426,1,6.685093097131075,1,M,p
4,172,D,15.212810250280599,1252,1,5.975087959846331,2,M,p
6,134,H,16.50946231898222,2914,1,0.967453354015585,1,M,p
1,203,F,11.519948209519566,1286,1,3.1102625357400484,0,M,p
2,155,A,13.449778520042507,2091,1,8.88983096056025,0,M,p
4,152,D,20.878674229265496,2775,1,6.44591879190295,0,M,p
9,130,F,23.369988079345493,1032,1,8.796345049004703,0,M,p
8,141,E,22.55627259369497,2001,1,3.986088875844822,0,M,p
3,133,D,11.664854586582166,2288,1,3.6758445582713772,2,M,p
5,157,E,19.855034182591865,2019,1,3.048221898114295,0,M,p
3,178,A,14.537959850167512,2541,1,2.7120203329201296,0,M,p
3,224,C,17.961229537533328,2396,1,3.523448078487287,1,M,p
4,179,B,26.124917739919226,2173,1,9.686805011303967,0,M,p
7,182,C,14.360352835127445,2415,1,8.37251481382453,0,M,p
8,153,C,21.994869398209595,1593,1,1.0571118853611683,2,M,p
4,172,D,24.400721967964685,2338,1,6.70457917586475,2,M,p
2,139,D,19.34038899062964,2051,1,6.066663981236128,2,M,p
2,214,A,19.352682434284997,1538,1,2.084902078362224,1,M,p
2,233,C,25.56586445393754,1795,1,1.2891317227392118,1,M,p
3,127,H,22.03446936171249,2111,1,7.3954025606172324,2,M,p
4,189,F,28.82483391952357,2983,1,6.04802948528903,1,M,p
8,143,A,21.051596822208534,2564,1,7.908475571308208,0,M,p
6,280,G,29.252723458208475,1595,1,6.983693661944752,2,M,p
0,220,E,15.053350658583355,1731,1,8.88210197550946,0,M,p
7,250,G,13.340158379771804,2045,1,4.521611227325346,2,M,p
5,249,A,20.660244629375555,1461,1,8.951043483628368,2,M,p
3,144,C,13.856942098533233,1002,1,2.289293611952501,0,M,p
2,240,A,29.60942227728921,1300,1,4.221370375664554,1,M,p
1,200,A,19.95813166876424,1703,1,9.594019675375172,1,M,p
6,125,B,26.92329047328079,1529,1,0.23197926390760903,2,M,p
9,266,G,13.391803986091537,2205,1,9.674815916187908,1,M,p
8,114,H,18.706426485496728,2952,1,1.502086863562524,0,M,p
7,149,G,23.786123318199426,2977,1,5.818022558644317,2,M,p
7,153,B,21.4178703370671,2976,1,8.873401199901878,2,M,p
4,298,E,23.741240396739705,2207,1,6.91125207182759,2,M,p
5,169,H,17.999296124810037,1123,1,1.9456192348550316,1,M,p
1,137,A,29.7391818754201,1670,1,9.90565269598958,2,M,p
7,110,H,12.10086870871349,2495,1,7.039277502455158,0,M,p
1,283,D,26.62016999751728,1785,1,7.1312403878243895,0,M,p
5,153,D,14.218512857172065,2485,1,3.3686689171693973,2,M,p
0,146,G,20.229013907829604,2853,1,3.1667376629302355,0,M,p
3,249,A,24.279505584944868,2780,1,1.4017345123681635,2,M,p
9,131,A,29.535374073298286,1960,1,4.978681903604006,0,M,p
9,110,C,12.437249211270792,1621,1,0.39774128852353874,2,M,p
8,257,F,15.622926764599194,2373,1,1.7079458260780145,2,M,p
7,199,F,23.767223572713224,1260,1,1.7139163309638195,1,M,p
7,159,E,27.400585483161233,1199,1,1.995228300655354,2,M,p
5,258,D,11.424267128966756,1205,1,0.14232340176300484,2,M,p
0,173,H,18.420106317729527,2656,1,3.015930252927681,2,M,p
6,206,F,26.671385590447045,1958,1,5.327871183279768,1,M,p
1,144,C,22.390797921884573,1025,1,6.134297432379338,1,M,p
5,152,F,19.782921454564715,2616,1,6.750706215501867,1,M,p
0,220,F,25.011173925765217,2818,1,7.177200853261564,1,M,p
2,266,E,13.46314795596896,2944,1,4.88579098256155,2,M,p
3,208,A,25.936240049620764,2401,1,0.5438015999940959,2,M,p
4,122,C,23.656126298793367,1257,1,3.534946976598996,0,M,p
6,116,A,10.061894507500202,2936,1,8.32655298221926,2,M,p
7,234,F,11.377282849902548,2758,1,5.110281290779351,0,M,p
4,249,A,12.74804800783616,2907,1,6.113750071605073,1,M,p
8,151,A,11.885746401057048,2808,1,3.402289239167656,0,M,p
4,251,H,22.58035834423947,1054,1,3.012292163454852,2,M,p
2,107,C,28.2660579599396,2488,1,4.02626652998782,1,M,p
2,108,B,13.565779394457111,1561,1,7.255596621234731,1,M,p
9,238,D,19.995351097488935,1916,1,4.194423747430198,1,M,p
6,278,C,27.373655378204866,1690,1,0.9304927780929884,2,M,p
6,212,E,23.41134772919108,1316,1,1.0097113594389473,0,M,p
2,182,B,21.261644004503037,2379,1,0.34660331286948454,1,M,p
2,294,G,28.726886162780584,1268,1,0.24449482511768705,0,M,p
2,260,H,28.381772778370387,2674,1,8.388495842332382,1,M,p
7,210,G,21.583774774666544,1146,1,6.257376837783086,0,M,p
8,297,G,19.357306092715326,1309,1,4.028194924501671,2,M,p
6,261,C,12.66792845155451,2654,1,6.468097111621667,1,M,p
7,288,H,23.462098260692713,1200,1,7.458893868280944,0,M,p
5,222,E,25.664171089090356,2365,1,9.909285672645215,0,M,p
1,106,E,16.377690721158444,1551,1,3.2695946011165233,0,M,p
7,191,H,16.20312535349006,1479,1,8.493139537085227,1,M,p
1,158,E,11.958046272101326,1184,1,6.978745901935657,2,M,p
3,229,G,20.743130526493182,2658,1,4.8759399446217335,2,M,p
7,282,D,11.721875107381896,1654,1,8.357780182495597,2,M,p
5,234,F,16.62290350614365,1501,1,0.3294479107699644,1,M,p
8,121,C,23.50357286760008,1593,1,3.138945291507058,2,M,p
6,280,A,27.26626823718076,2803,1,7.932326965409459,1,M,p
0,186,E,12.465408764535614,2369,1,7.737425229933816,2,M,p
1,222,D,23.888507209599137,2447,1,7.287145517417772,0,M,p
7,282,D,22.966939366696682,1797,1,4.258832858609935,0,M,p
4,101,C,23.02952456730786,2044,1,7.212749263715963,0,M,p
2,282,D,13.034185322534992,2927,1,8.382195801659607,2,M,p
8,286,D,24.084217475646305,2885,1,8.38588404869276,2,M,p
9,175,F,26.493731171136965,1692,1,0.8811366662406295,1,M,p
6,183,E,25.54779723848617,2414,1,4.999496308736403,2,M,p
3,167,D,19.609286758598916,1160,1,0.3434084890735345,0,M,p
5,205,D,28.207876900714346,1420,1,3.6532969228823866,1,M,p
3,218,C,28.537180770302257,2409,1,4.515463242543065,0,M,p
0,258,H,18.35053429467134,1935,1,6.6287177287287395,0,M,p
5,111,G,29.03190311471952,2945,1,7.081700301286052,2,M,p
5,158,B,16.646963850658217,1648,1,7.365751157716317,0,M,p
9,161,D,25.173246777392297,2445,1,0.06744687680070083,1,M,p
9,285,H,14.751469067902633,2820,1,3.951004071063604,0,M,p
3,202,C,20.662258157731628,1748,1,4.938803933547381,1,M,p
1,161,A,22.27622777894959,2261,1,1.5021700484944245,2,M,p
3,140,G,16.324940874291052,1169,1,6.236487227038453,1,M,p
1,217,A,29.331287454447303,2217,1,5.336970231133496,1,M,p
2,196,A,21.625963903511877,1481,1,5.511072682825821,2,M,p
5,182,G,27.843648763189506,2184,1,1.1558714636536083,2,M,p
4,187,F,22.337039219395322,2254,1,8.008132575440545,0,M,p
7,109,G,20.965706355862206,2854,1,4.836645134829999,2,M,p
3,152,A,28.25102999661593,1512,1,1.8283551571687129,2,M,p
6,138,B,23.001934354869242,2343,1,6.010411758618259,2,M,p
4,135,E,19.23681739159459,1618,1,0.3804693033265327,0,M,p
5,150,C,15.664937239514803,2144,1,7.833610538640784,0,M,p
9,182,E,12.389879454199182,2834,1,2.562506925843099,0,M,p
1,266,H,21.209240884307512,1547,1,9.845261507473907,2,M,p
4,250,B,13.885970141675468,1914,1,3.8967838322230164,2,M,p
7,235,A,12.47314244389688,1279,1,7.77639250360894,1,M,p
6,152,F,27.45836255205134,1461,1,5.820250186819335,0,M,p
3,211,A,18.380907559252734,1746,1,7.053051634951224,0,M,p
3,291,E,12.192060060912732,2149,1,6.650712715558162,1,M,p
9,114,B,14.741787461727746,1422,1,3.434973025835487,1,M,p
8,170,H,19.644118971108107,1429,1,4.165990303546869,2,M,p
0,277,F,20.66440908414966,1919,1,4.264375077187675,1,M,p
6,212,G,13.785449969393886,2683,1,9.096356125526638,0,M,p
8,125,A,14.56576482976968,1768,1,4.06545485261338,1,M,p
2,192,B,16.21180164228066,1425,1,3.3193933994227462,2,M,p
6,164,C,20.25197648930764,2692,1,6.4321958312231375,2,M,p
8,234,E,26.245259482146444,2094,1,3.5172706122585606,2,M,p
6,136,E,15.450240214311926,2971,1,4.234877953335863,2,M,p
4,138,D,24.299328882548636,2789,1,4.1971448272087155,1,M,p
1,257,G,11.231512045568806,1353,1,6.1907295904460025,1,M,p
9,235,E,24.054099798251194,1217,1,2.838594690864056,0,M,p
6,266,G,27.742354416933917,1455,1,1.0283115325252767,0,M,p
2,228,D,23.27307540161337,1566,1,9.463161053971577,1,M,p
6,290,D,19.579571565695936,1624,1,2.601245387660126,0,M,p
5,207,F,13.36501644493407,2496,1,8.02855304607071,1,M,p
1,211,A,25.531063724133215,2109,1,3.9320463685732943,1,M,p
6,266,D,24.132391124013154,2971,1,7.349001826325834,2,M,p
9,109,C,11.973427965392407,1172,1,3.9452259711247173,1,M,p
2,241,A,14.406566346083396,1353,1,4.9335340753515275,0,M,p
4,198,H,12.400640383230492,1274,1,5.69576232671537,1,M,p
6,226,F,17.498997741406782,1056,1,4.4919816491782925,1,M,p
3,150,D,19.669336486191433,2404,1,4.87874695542403,2,M,p
6,163,C,23.821066052313643,2495,1,4.04162748792219,2,M,p
4,135,F,17.49931330745323,1971,1,4.403782639566712,0,M,p
6,195,F,17.88464729062726,2790,1,5.0205423156492355,1,M,p
6,278,C,23.693167163233646,1348,1,9.805029344373219,0,M,p
5,246,C,24.057392479351805,1721,1,5.0398124132774775,0,M,p
7,188,D,13.11766266413372,1568,1,5.821799424020816,0,M,p
8,240,E,26.400273775010692,2895,1,0.1220244037190199,0,M,p
4,135,E,21.5139563035112,1929,1,5.078527049284745,0,M,p
6,208,C,20.321625647270928,1847,1,7.007135837317556,0,M,p
0,254,B,19.431707687390755,1036,1,9.984045480875658,1,M,p
6,270,C,17.853728475759773,2324,1,0.8901122615147217,2,M,p
0,207,D,10.258890289740705,1353,1,9.310540240476962,1,M,p
6,197,H,28.715016062014822,1946,1,4.659226751427181,1,M,p
3,121,D,13.855671305114729,2350,1,2.531581092570571,1,M,p
3,136,C,22.214026166973262,1213,1,0.9033368638984662,0,M,p
0,151,B,19.41605799030883,1335,1,8.170552437530901,0,M,p
6,283,H,11.802193519139061,1467,1,1.6999279124735922,0,M,p
8,180,B,27.20082853510744,2151,1,2.1220193587148852,1,M,p
6,170,D,22.420732673121123,1437,1,6.91297020822744,2,M,p
5,277,F,26.175462211181294,2126,1,8.177365586874043,0,M,p
0,222,C,18.856452338202743,1715,1,1.4588466827549595,0,M,p
4,282,H,18.059109071113905,1694,1,2.777277980556929,2,M,p
8,149,C,14.592114302548305,2078,1,9.752762677264583,0,M,p
9,148,G,15.795792816396661,1658,1,9.487794820725675,0,M,p
6,281,H,10.767412907346651,2914,1,8.030651009019513,2,M,p
0,247,A,24.764737855025416,2033,1,7.429338358148231,2,M,p
5,105,C,27.271023407253455,1525,1,2.016759891238107,2,M,p
8,246,H,10.44760359200933,1604,1,7.934374373034983,1,M,p
3,242,A,16.507569287815176,2020,1,0.42820092740767923,0,M,p
1,258,B,11.550347330174422,2140,1,1.5185893382531945,1,M,p
7,178,G,19.756805483545467,1419,1,3.6929592892770646,2,M,p
5,273,H,22.36897656269441,1486,1,9.399944313042798,0,M,p
1,153,B,12.729832108312982,1963,1,9.070807967505266,2,M,p
0,172,D,16.762996572377027,2062,1,4.205129594225864,1,M,p
0,284,F,18.379946454982935,2079,1,5.981239235396493,2,M,p
5,289,H,16.503349703115457,1945,1,4.097489559924993,1,M,p
5,148,F,17.359012852075676,1533,1,7.822390940505128,2,M,p
1,175,E,25.806940530632723,2388,1,3.6317086523606887,0,M,p
4,269,B,18.245107431313258,2110,1,0.10506413750791088,1,M,p
3,100,A,10.849742748180308,1016,1,6.258327056047925,2,M,p
6,155,D,11.28269240391105,2732,1,3.9722048290437506,2,M,p
7,222,F,28.08041320743564,1579,1,9.090118119395331,0,M,p
0,266,G,15.110004114981566,1690,1,8.313240416477566,0,M,p
7,194,G,12.990816382095197,1882,1,2.84782956098264,2,M,p
0,125,G,15.778334362692892,1928,1,3.1361826274495064,2,M,p
0,198,E,26.53293810491526,2890,1,7.999547362786959,2,M,p
6,196,E,16.11973153903282,1774,1,3.978118552878649,1,M,p
4,239,C,17.570986464370154,1674,1,1.5650631498434164,1,M,p
3,291,B,28.22382347613725,1059,1,6.869956858284516,1,M,p
8,287,E,28.039323855743064,2198,1,7.72430236576192,1,M,p
0,225,E,25.757091757483458,1337,1,8.574184319025433,0,M,p
1,158,G,27.74591605363593,2049,1,7.1392210517076435,1,M,p
8,205,A,11.113647171897153,1268,1,4.015826835850711,2,M,p
7,115,A,26.057103459483994,1895,1,1.3680571444245426,0,M,p
1,258,G,13.468921868931954,2092,1,1.583779604064568,1,M,p
3,292,D,14.249471102067229,2528,1,9.35877005479271,1,M,p
3,153,C,25.550562111738316,1749,1,8.861486046629715,0,M,p
3,210,D,19.15073946375004,1205,1,5.536352645185225,1,M,p
0,156,B,15.9666652077091,1119,1,9.63515226174202,2,M,p
6,158,G,11.28002248882085,1581,1,6.2472883480071655,0,M,p
7,234,A,26.73394732540455,1933,1,7.530814879580854,0,M,p
0,132,G,10.195582409027475,2500,1,9.723873387002458,0,M,p
3,179,D,28.83969942623534,2563,1,8.368494424702364,1,M,p
2,283,E,25.7397965421809,1392,1,9.719689000552709,2,M,p
2,273,C,29.334380126014587,2596,1,0.7822378833488641,0,M,p
5,121,C,21.880250430378794,2318,1,5.226080574245257,0,M,p
6,292,B,11.59046633521784,1056,1,4.768384628983898,1,M,p
4,205,E,11.540537951673679,1373,1,4.838362273540698,0,M,p
9,274,E,22.417656737064796,2533,1,2.863013433438236,0,M,p
3,184,A,25.905700156587766,2406,1,7.084920247015169,2,M,p
9,173,A,28.83958557031302,1290,1,9.17864040489002,2,M,p
9,170,B,19.300338605073385,1142,1,0.42979326463324474,2,M,p
9,296,F,11.405105280083934,1237,1,0.865606439098715,2,M,p
3,115,D,17.3705311351414,1681,1,8.02213252496658,1,M,p
8,137,E,27.63758765871079,1915,1,7.23389209206939,1,M,p
4,142,B,21.64498392774891,1478,1,8.709528695616338,2,M,p
1,288,E,25.72169686915343,2625,1,4.77796928179948,1,M,p
5,235,F,19.362310194959804,2128,1,4.567819369514027,1,M,p
8,141,H,18.19023213200504,1686,1,5.913490895772924,2,M,p
2,224,E,20.200503996604198,2307,1,6.638388554894949,1,M,p
4,216,H,28.503257849058365,2073,1,1.7682810615569322,2,M,p
7,250,A,21.597556095924908,1897,1,5.285018585156378,2,M,p
6,296,G,26.798168868914043,1555,1,0.46758733801875785,2,M,p
9,126,F,20.04818882206136,1057,1,1.952660643429186,2,M,p
3,273,A,21.04481855014688,2280,1,8.346719092770456,2,M,p
6,152,C,26.428997753454603,1449,1,7.663812879986222,2,M,p
0,145,E,18.37175815543997,2919,1,7.135733923333309,1,M,p
5,274,B,10.186128604303562,1573,1,6.340062376891127,1,M,p
1,155,H,24.74652526909253,1695,1,7.084936513954842,1,M,p
5,138,A,27.17004837139481,1238,1,7.03431474803037,2,M,p
6,158,C,13.831865799514393,2947,1,6.74377634810336,2,M,p
4,177,F,15.383523054585178,2982,1,6.1965862965946865,0,M,p
3,113,D,21.05732218058388,2481,1,7.549724174925766,1,M,p
6,253,H,13.282467587434068,1389,1,4.19199819660112,1,M,p
2,154,B,15.264578216754616,1208,1,0.016997752621912277,0,M,p
5,168,D,13.109925172288959,2493,1,8.858800744744348,0,M,p
8,202,B,29.335496020215444,2194,1,6.6109599323756605,2,M,p
0,239,D,23.730464284711722,1134,1,3.93733043538825,1,M,p
6,260,A,22.331355101679655,2856,1,0.9309344849637602,2,M,p
4,105,E,25.68541702844793,1264,1,3.199188549432458,0,M,p
7,187,B,19.165230243688846,2475,1,5.305527304011118,0,M,p
1,163,H,19.275577543980376,1954,1,2.608718890515714,2,M,p
3,142,G,26.66467434963691,2489,1,2.184972665287037,1,M,p
4,251,E,10.168946540873753,2376,1,3.7704868847598116,1,M,p
0,139,A,14.829778337267996,2981,1,8.85614958080278,2,M,p
4,125,A,15.692061650502927,2358,1,9.669536000061052,2,M,p
3,105,H,21.416611352980723,1659,1,6.0353432433212095,0,M,p
3,143,G,12.23632507580702,1740,1,9.662311801019241,1,M,p
0,130,F,13.994500735854947,2067,1,8.26233838367871,2,M,p
2,219,E,15.518509192994568,2016,1,2.006439104889476,1,M,p
1,282,C,10.54098626346336,1310,1,6.158191380487485,0,M,p
2,198,G,17.639428613905896,1107,1,7.808539860802618,2,M,p
3,182,F,29.318979371183723,1347,1,8.377807148232467,2,M,p
5,102,H,14.967519343717779,2165,1,6.668084962311527,0,M,p
1,183,H,13.097278868817154,2308,1,1.4594893522111652,1,M,p
0,168,F,25.67761205233126,1610,1,7.528462324644673,2,M,p
8,283,B,25.294901732754262,2536,1,2.020815709317645,1,M,p
4,118,F,22.405641996404942,2511,1,2.1894422471200348,0,M,p
0,115,A,14.852886107977364,2723,1,0.354875398971376,0,M,p
9,207,H,22.351858699893604,2029,1,4.885863719015609,0,M,p
4,153,H,12.410510034854543,1133,1,2.9426342923674733,0,M,p
0,161,E,10.346913305069819,1257,1,9.80666305311489,2,M,p
3,264,B,17.0228007966126,2459,1,0.46499373182017356,1,M,p
9,106,B,18.66742966175063,2875,1,6.116143708292685,0,M,p
6,236,F,14.736285505170255,1855,1,3.9937842478939203,1,M,p
6,173,E,26.23476910631192,2940,1,8.36559077276133,0,M,p
0,228,A,29.210836445175325,1870,1,7.808980020252995,2,M,p
9,160,C,21.940930538468237,2118,1,6.731884936582915,2,M,p
2,181,E,27.375686516711703,2349,1,0.18754402140016224,0,M,p
7,213,D,27.12853308160609,1958,1,8.072323680916742,1,M,p
2,168,D,18.212817196835225,2107,1,8.970820485600196,0,M,p
9,280,E,28.08280864797356,1552,1,7.512092787034021,0,M,p
